distance0,distance1,distance2,distance3,servertime
108,74,107,75,2022. 11. 8. 12:00:00
109,73,109,75,2022. 11. 8. 12:00:01
109,73,110,75,2022. 11. 8. 12:00:02
107,75,108,76,2022. 11. 8. 12:00:03
108,74,107,76,2022. 11. 8. 12:00:04
107,74,107,77,2022. 11. 8. 12:00:05
110,72,110,73,2022. 11. 8. 12:00:06
110,72,111,73,2022. 11. 8. 12:00:07
109,73,109,74,2022. 11. 8. 12:00:08
109,73,109,75,2022. 11. 8. 12:00:09
108,74,109,75,2022. 11. 8. 12:00:10
108,74,107,75,2022. 11. 8. 12:00:11
110,72,110,74,2022. 11. 8. 12:00:12
110,72,111,74,2022. 11. 8. 12:00:13
110,72,111,73,2022. 11. 8. 12:00:14
109,73,109,74,2022. 11. 8. 12:00:15
107,75,107,77,2022. 11. 8. 12:00:16
109,73,109,75,2022. 11. 8. 12:00:17
110,72,110,75,2022. 11. 8. 12:00:18
109,73,108,74,2022. 11. 8. 12:00:19
108,74,107,76,2022. 11. 8. 12:00:20
109,73,111,74,2022. 11. 8. 12:00:21
110,73,109,74,2022. 11. 8. 12:00:22
108,74,109,73,2022. 11. 8. 12:00:23
108,74,108,76,2022. 11. 8. 12:00:24
107,74,109,74,2022. 11. 8. 12:00:25
109,73,108,76,2022. 11. 8. 12:00:26
109,73,110,73,2022. 11. 8. 12:00:27
109,73,110,72,2022. 11. 8. 12:00:28
107,75,107,75,2022. 11. 8. 12:00:29
107,74,107,75,2022. 11. 8. 12:00:30
110,72,111,74,2022. 11. 8. 12:00:31
109,73,110,74,2022. 11. 8. 12:00:32
108,74,109,74,2022. 11. 8. 12:00:33
109,73,110,73,2022. 11. 8. 12:00:34
110,72,111,74,2022. 11. 8. 12:00:35
108,74,109,75,2022. 11. 8. 12:00:36
107,74,107,77,2022. 11. 8. 12:00:37
110,72,112,73,2022. 11. 8. 12:00:38
110,72,111,72,2022. 11. 8. 12:00:39
110,72,111,72,2022. 11. 8. 12:00:40
110,72,109,74,2022. 11. 8. 12:00:41
110,73,109,74,2022. 11. 8. 12:00:42
110,73,109,73,2022. 11. 8. 12:00:43
110,72,110,72,2022. 11. 8. 12:00:44
107,74,109,74,2022. 11. 8. 12:00:45
107,74,108,75,2022. 11. 8. 12:00:46
108,73,108,74,2022. 11. 8. 12:00:47
107,75,108,74,2022. 11. 8. 12:00:48
107,74,107,75,2022. 11. 8. 12:00:49
110,72,109,73,2022. 11. 8. 12:00:50
109,73,109,75,2022. 11. 8. 12:00:51
110,73,109,75,2022. 11. 8. 12:00:52
107,74,108,75,2022. 11. 8. 12:00:53
108,74,109,75,2022. 11. 8. 12:00:54
107,74,107,77,2022. 11. 8. 12:00:55
110,72,109,75,2022. 11. 8. 12:00:56
107,74,107,77,2022. 11. 8. 12:00:57
108,74,109,74,2022. 11. 8. 12:00:58
107,75,108,75,2022. 11. 8. 12:00:59
107,75,106,77,2022. 11. 8. 12:01:00
