362,239,364,237,307,272,362,288,307,332,367,326,358,330,350,327,318,330,294,328,336,325,268,331,335,255,Tue Nov  8 13:07:00 2022,,
375,258,361,250,318,291,366,298,333,333,373,331,372,334,352,330,324,332,284,327,282,325,256,333,278,324,340,270,Tue Nov  8 13:07:00 2022
387,270,365,246,330,303,368,303,369,338,378,334,380,334,361,325,355,331,307,324,303,329,286,323,282,325,348,274,Tue Nov  8 13:07:00 2022
382,274,369,245,343,308,376,283,364,333,383,322,376,333,321,293,326,333,312,330,312,333,284,325,282,325,356,276,Tue Nov  8 13:07:00 2022
373,257,346,303,365,261,404,346,334,292,331,327,315,330,315,330,311,330,288,327,360,280,Tue Nov  8 13:07:00 2022,,,,,,
383,244,359,292,356,296,356,282,376,258,376,251,294,327,304,330,290,330,356,292,380,251,380,248,358,294,Tue Nov  8 13:07:01 2022,,
294,327,275,330,278,330,360,283,366,289,285,327,351,324,288,333,341,327,278,327,363,292,285,327,351,324,277,330,Tue Nov  8 13:07:01 2022
266,331,284,325,278,328,341,331,314,388,326,331,326,331,281,325,281,325,284,328,272,328,275,328,Tue Nov  8 13:07:01 2022,,,,
293,324,260,330,260,328,284,324,284,324,302,335,298,333,298,335,287,330,284,324,282,324,302,333,298,333,260,329,Tue Nov  8 13:07:01 2022
203,306,280,328,280,325,280,325,283,325,209,334,293,331,277,331,277,334,280,325,283,325,209,334,209,328,280,326,Tue Nov  8 13:07:01 2022
201,291,282,331,274,331,274,331,173,275,266,331,209,335,254,344,278,327,278,327,205,327,282,331,278,331,Tue Nov  8 13:07:01 2022,,
174,268,278,329,273,334,169,268,282,324,169,277,179,334,193,334,212,343,278,324,278,324,183,324,169,324,275,331,Tue Nov  8 13:07:02 2022
199,290,280,328,275,333,185,304,285,328,157,328,299,337,209,333,233,342,275,323,280,328,199,328,304,333,278,330,Tue Nov  8 13:07:02 2022
180,269,278,335,194,302,283,330,152,312,297,330,208,335,222,344,278,326,283,326,204,326,302,335,276,333,Tue Nov  8 13:07:02 2022,,
188,279,137,263,132,268,204,294,132,350,183,279,204,335,214,335,183,355,280,325,275,325,316,340,316,340,135,266,Tue Nov  8 13:07:02 2022
205,288,274,328,274,339,205,328,285,334,194,334,320,345,205,334,217,339,280,328,280,328,205,328,314,339,274,334,Tue Nov  8 13:07:02 2022
195,278,154,284,276,336,206,295,201,313,183,278,201,324,206,336,201,353,276,324,276,324,316,336,328,341,215,310,Tue Nov  8 13:07:02 2022
173,269,140,258,277,335,200,297,200,308,184,280,195,330,200,335,211,347,277,324,283,324,316,341,321,335,209,297,Tue Nov  8 13:07:03 2022
172,272,150,260,275,340,201,300,201,328,184,283,201,328,207,340,201,351,275,328,280,328,320,340,343,340,212,300,Tue Nov  8 13:07:03 2022
206,297,284,330,271,336,199,310,343,343,173,284,369,297,192,336,192,349,278,323,278,330,323,336,349,330,278,333,Tue Nov  8 13:07:03 2022
192,289,98,246,273,333,207,326,338,355,192,326,368,297,200,348,265,348,273,326,280,333,192,326,353,326,185,289,Tue Nov  8 13:07:03 2022
303,329,55,209,73,219,193,329,193,329,45,200,331,339,165,357,193,348,64,209,285,329,193,320,294,339,64,214,Tue Nov  8 13:07:03 2022
66,162,9,219,76,219,0,210,200,324,37,181,200,305,181,334,66,219,277,334,191,305,353,334,42,219,Tue Nov  8 13:07:03 2022,,
66,159,75,216,85,226,0,197,199,331,47,178,199,302,171,321,180,321,75,216,275,331,66,188,342,331,80,221,Tue Nov  8 13:07:04 2022
76,155,76,222,76,222,200,327,47,184,200,299,267,327,277,327,286,241,306,232,76,222,Tue Nov  8 13:07:04 2022,,,,,,
73,165,83,211,73,220,0,193,0,193,55,183,55,174,287,332,287,332,64,183,314,304,78,216,Tue Nov  8 13:07:04 2022,,,,
61,159,70,212,79,230,0,194,204,346,44,185,53,168,88,221,284,328,195,319,302,337,75,221,Tue Nov  8 13:07:04 2022,,,,
65,153,0,200,75,219,0,191,0,191,56,172,65,172,65,219,46,219,75,229,282,332,197,323,291,332,37,210,Tue Nov  8 13:07:04 2022
68,162,76,221,85,230,0,196,204,341,42,179,196,298,68,221,93,230,281,332,196,324,196,332,80,226,Tue Nov  8 13:07:05 2022,,
68,176,77,219,85,219,0,193,197,322,42,176,51,176,68,228,197,331,283,331,188,314,188,314,81,219,Tue Nov  8 13:07:05 2022,,
67,174,76,217,84,225,0,200,195,328,50,174,195,302,195,336,204,336,195,328,280,328,67,200,67,208,80,221,Tue Nov  8 13:07:05 2022
57,171,65,212,82,212,0,196,0,196,57,171,57,171,57,220,65,220,82,204,279,327,65,196,57,187,73,212,Tue Nov  8 13:07:05 2022
59,180,76,222,76,214,0,197,0,197,50,171,59,171,59,222,59,222,194,332,279,332,186,307,186,315,76,218,Tue Nov  8 13:07:05 2022
50,171,84,222,84,214,0,197,0,188,58,171,58,171,58,222,41,222,193,332,278,332,202,323,185,315,84,218,Tue Nov  8 13:07:05 2022
68,169,76,221,76,221,0,195,0,195,42,178,51,178,68,229,197,332,282,332,197,332,188,332,76,221,Tue Nov  8 13:07:06 2022,,
67,179,93,222,85,222,0,188,0,196,59,171,59,171,59,213,25,222,195,333,281,333,204,333,187,316,89,222,Tue Nov  8 13:07:06 2022
68,176,77,219,77,227,0,193,0,193,51,176,59,167,59,227,188,330,94,236,283,330,197,330,188,330,77,223,Tue Nov  8 13:07:06 2022
44,162,0,207,0,216,0,189,0,198,53,171,62,171,70,225,70,233,284,331,284,331,284,251,284,251,0,211,Tue Nov  8 13:07:06 2022
280,323,87,218,78,227,0,200,0,192,52,174,61,174,69,235,69,227,201,332,280,332,192,314,192,314,83,222,Tue Nov  8 13:07:06 2022
60,171,86,223,86,223,0,197,198,327,51,171,51,179,60,231,190,327,198,335,285,335,190,309,181,318,86,223,Tue Nov  8 13:07:06 2022
67,175,8,252,84,226,0,201,194,328,42,175,59,175,203,337,177,286,279,328,76,201,59,218,46,239,Tue Nov  8 13:07:07 2022,,
71,175,80,220,80,229,0,193,197,327,44,184,286,318,188,318,80,220,277,327,197,309,188,318,80,224,Tue Nov  8 13:07:07 2022,,
57,178,16,219,73,211,0,194,0,194,49,170,57,170,82,236,65,227,279,326,279,326,57,203,320,351,44,215,Tue Nov  8 13:07:07 2022
67,174,75,217,84,225,0,191,0,191,50,174,58,174,270,335,278,327,58,183,58,183,80,221,Tue Nov  8 13:07:07 2022,,,,
277,326,83,224,92,224,0,191,0,199,67,174,67,165,193,326,277,326,67,191,58,182,88,224,Tue Nov  8 13:07:07 2022,,,,
61,184,8,201,79,228,0,193,0,193,52,175,61,166,61,219,70,237,87,237,282,334,193,325,193,325,43,215,Tue Nov  8 13:07:07 2022
178,268,84,225,84,225,0,191,0,200,50,174,59,166,67,225,195,327,280,327,186,310,288,344,84,225,Tue Nov  8 13:07:08 2022,,
183,274,87,221,87,221,0,195,209,335,43,178,60,169,279,326,279,326,192,318,297,344,87,221,Tue Nov  8 13:07:08 2022,,,,
59,170,68,222,76,213,0,196,196,325,51,170,51,179,59,222,68,222,196,333,282,333,188,308,188,316,72,218,Tue Nov  8 13:07:08 2022
68,175,77,218,86,227,0,201,198,322,51,192,189,305,181,330,189,322,94,227,284,330,77,201,68,209,81,222,Tue Nov  8 13:07:08 2022
68,175,77,218,77,227,94,261,197,330,77,201,291,338,197,330,283,330,77,201,68,209,77,222,Tue Nov  8 13:07:08 2022,,,,
66,177,75,219,75,219,0,193,193,320,41,177,193,303,184,320,193,328,277,328,184,303,294,336,75,219,Tue Nov  8 13:07:08 2022,,
60,169,16,220,77,220,0,194,197,324,42,177,51,177,189,324,197,332,284,332,189,315,189,315,47,220,Tue Nov  8 13:07:09 2022,,
68,175,77,218,86,227,0,201,198,322,51,184,68,184,94,235,285,330,189,313,189,313,81,222,Tue Nov  8 13:07:09 2022,,,,
59,184,84,227,93,227,0,193,0,193,50,176,59,168,59,218,59,227,195,329,279,329,195,329,296,346,88,227,Tue Nov  8 13:07:09 2022
65,185,73,218,82,218,0,194,0,194,49,177,57,169,189,334,197,334,279,334,279,334,197,317,181,309,78,218,Tue Nov  8 13:07:09 2022
58,174,75,216,84,225,0,200,0,191,50,174,58,166,58,225,67,225,269,335,277,326,67,191,303,343,79,221,Tue Nov  8 13:07:09 2022
264,318,76,224,85,224,0,199,196,327,42,173,50,173,178,335,187,327,85,216,281,335,59,182,50,190,80,224,Tue Nov  8 13:07:09 2022
66,170,16,220,74,212,0,195,191,321,49,179,58,179,183,321,191,329,283,329,183,304,175,304,45,216,Tue Nov  8 13:07:10 2022,,
67,174,58,216,84,225,0,199,193,326,50,182,75,182,202,334,92,225,278,326,67,191,58,191,71,220,Tue Nov  8 13:07:10 2022,,
68,177,76,220,85,220,0,194,0,194,51,177,59,177,59,220,68,228,196,331,282,331,188,314,188,314,81,220,Tue Nov  8 13:07:10 2022
57,172,16,221,81,213,0,196,0,196,48,172,57,172,196,336,81,204,286,327,180,295,57,188,48,217,Tue Nov  8 13:07:10 2022,,
68,176,76,219,85,227,0,193,205,339,51,176,59,167,93,236,282,330,196,330,188,313,81,223,Tue Nov  8 13:07:10 2022,,,,
68,175,8,235,94,235,0,192,205,338,171,295,282,338,197,330,282,330,188,313,59,218,51,235,Tue Nov  8 13:07:10 2022,,,,
