FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:10
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:11
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:11
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:12
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:12
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:13
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:13
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:14
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:14
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:14
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:15
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:15
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:16
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:16
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:17
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:17
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:17
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:18
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:18
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:19
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:19
FALSE,FALSE,TRUE,FALSE,2022. 11. 29.  21:42:19
FALSE,FALSE,TRUE,FALSE,2022. 11. 29.  21:42:20
FALSE,FALSE,TRUE,TRUE,2022. 11. 29.  21:42:20
FALSE,FALSE,TRUE,TRUE,2022. 11. 29.  21:42:21
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:21
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:21
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:22
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:22
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:22
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:23
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:23
FALSE,FALSE,TRUE,FALSE,2022. 11. 29.  21:42:24
FALSE,FALSE,TRUE,FALSE,2022. 11. 29.  21:42:24
FALSE,FALSE,TRUE,TRUE,2022. 11. 29.  21:42:25
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:25
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:25
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:26
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:26
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:26
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:27
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:27
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:28
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:28
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:28
FALSE,FALSE,FALSE,TRUE,2022. 11. 29.  21:42:29
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:29
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:30
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:30
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:31
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:31
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:31
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:32
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:32
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:33
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:33
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:34
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:34
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:34
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:35
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:35
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:36
FALSE,FALSE,FALSE,FALSE,2022. 11. 29.  21:42:36
