375,258,361,250,318,291,366,298,333,333,373,331,372,334,352,330,324,332,284,327,282,325,256,333,278,324,340,270,Tue Nov  8 13:07:00 2022
294,327,275,330,278,330,360,283,366,289,285,327,351,324,288,333,341,327,278,327,363,292,285,327,351,324,277,330,Tue Nov  8 13:07:01 2022
174,268,278,329,273,334,169,268,282,324,169,277,179,334,193,334,212,343,278,324,278,324,183,324,169,324,275,331,Tue Nov  8 13:07:02 2022
173,269,140,258,277,335,200,297,200,308,184,280,195,330,200,335,211,347,277,324,283,324,316,341,321,335,209,297,Tue Nov  8 13:07:03 2022
66,159,75,216,85,226,0,197,199,331,47,178,199,302,171,321,180,321,75,216,275,331,66,188,342,331,80,221,Tue Nov  8 13:07:04 2022
67,174,76,217,84,225,0,200,195,328,50,174,195,302,195,336,204,336,195,328,280,328,67,200,67,208,80,221,Tue Nov  8 13:07:05 2022
67,179,93,222,85,222,0,188,0,196,59,171,59,171,59,213,25,222,195,333,281,333,204,333,187,316,89,222,Tue Nov  8 13:07:06 2022
57,178,16,219,73,211,0,194,0,194,49,170,57,170,82,236,65,227,279,326,279,326,57,203,320,351,44,215,Tue Nov  8 13:07:07 2022
59,170,68,222,76,213,0,196,196,325,51,170,51,179,59,222,68,222,196,333,282,333,188,308,188,316,72,218,Tue Nov  8 13:07:08 2022
59,184,84,227,93,227,0,193,0,193,50,176,59,168,59,218,59,227,195,329,279,329,195,329,296,346,88,227,Tue Nov  8 13:07:09 2022
68,177,76,220,85,220,0,194,0,194,51,177,59,177,59,220,68,228,196,331,282,331,188,314,188,314,81,220,Tue Nov  8 13:07:10 2022
58,170,75,221,83,221,0,195,192,321,49,179,58,170,58,195,58,221,192,329,276,329,183,304,183,304,79,221,Tue Nov  8 13:07:11 2022
66,168,0,206,75,225,0,196,199,339,56,168,56,168,180,339,189,339,75,225,275,329,189,329,313,329,37,215,Tue Nov  8 13:07:12 2022
345,231,326,259,326,250,298,316,298,316,307,316,363,250,307,344,326,354,81,222,316,250,62,184,72,194,326,255,Tue Nov  8 13:07:13 2022
49,170,74,220,82,220,0,195,0,195,57,170,57,170,57,220,57,228,265,328,273,328,199,328,190,320,78,220,Tue Nov  8 13:07:14 2022
61,177,70,221,70,221,0,195,0,186,43,177,52,177,43,212,26,221,79,212,283,327,283,248,300,248,70,221,Tue Nov  8 13:07:15 2022
66,177,74,219,83,219,0,194,191,327,49,177,58,169,58,244,191,335,266,335,283,327,66,202,49,185,78,219,Tue Nov  8 13:07:16 2022
65,177,7,226,73,218,0,193,197,325,49,177,49,177,156,325,197,333,279,333,287,333,197,317,180,309,40,222,Tue Nov  8 13:07:17 2022
66,177,66,218,82,218,0,193,199,326,49,177,57,177,166,318,199,335,174,285,282,335,74,201,66,210,74,218,Tue Nov  8 13:07:18 2022
70,172,70,216,78,216,0,198,0,198,52,172,52,172,70,233,70,233,281,330,281,330,61,198,61,172,74,216,Tue Nov  8 13:07:19 2022
57,179,73,221,73,212,0,196,0,196,57,171,57,171,57,221,197,336,280,328,280,328,181,295,181,303,73,217,Tue Nov  8 13:07:20 2022
73,169,8,225,73,225,0,188,194,327,45,178,194,299,101,317,175,327,73,206,286,336,184,317,360,345,41,225,Tue Nov  8 13:07:21 2022
381,250,381,272,378,272,351,324,351,322,350,329,347,331,374,334,373,332,343,330,341,323,352,326,347,328,380,272,Tue Nov  8 13:07:22 2022
330,290,382,272,380,272,348,326,350,326,364,276,364,276,351,330,346,330,349,321,349,320,366,287,364,278,381,272,Tue Nov  8 13:07:23 2022
379,258,379,271,379,273,352,318,350,319,344,332,343,333,376,332,374,332,314,327,379,267,341,332,344,332,379,272,Tue Nov  8 13:07:24 2022
306,202,315,249,373,249,277,297,277,288,296,249,315,249,325,355,325,355,267,336,267,326,66,173,200,316,344,249,Tue Nov  8 13:07:25 2022
291,161,269,190,345,213,243,233,336,277,262,214,328,298,257,302,301,311,245,336,291,331,279,330,292,330,307,201,Tue Nov  8 13:07:26 2022
315,164,256,169,298,179,251,223,293,245,301,235,310,282,249,277,278,287,254,343,284,348,244,329,278,329,277,174,Tue Nov  8 13:07:27 2022
310,152,248,170,295,177,240,212,295,244,271,222,305,286,255,272,285,279,260,334,290,336,227,329,276,324,271,174,Tue Nov  8 13:07:28 2022
294,127,243,159,302,162,224,205,323,191,213,234,345,194,251,237,286,239,246,293,283,293,243,331,280,333,272,160,Tue Nov  8 13:07:29 2022
277,116,269,142,317,148,250,185,315,196,240,215,296,209,269,223,299,225,253,276,288,271,248,325,274,311,293,145,Tue Nov  8 13:07:30 2022
276,116,270,146,319,146,260,189,322,189,249,213,303,202,276,224,303,224,254,273,287,270,249,324,276,313,295,146,Tue Nov  8 13:07:31 2022
276,117,276,144,319,149,262,190,327,190,249,217,324,211,276,228,306,225,257,279,292,271,251,327,276,317,297,147,Tue Nov  8 13:07:32 2022
277,120,274,147,320,147,263,191,337,174,249,221,350,174,277,226,304,226,258,272,290,270,252,327,274,316,297,147,Tue Nov  8 13:07:33 2022
239,127,254,149,292,144,249,197,297,182,234,227,280,192,259,222,285,220,242,270,277,267,229,310,277,312,273,147,Tue Nov  8 13:07:34 2022
181,116,191,134,223,129,199,176,236,166,194,213,220,184,207,205,228,200,202,258,210,258,218,298,215,298,207,132,Tue Nov  8 13:07:35 2022
199,101,157,113,193,124,150,142,201,159,150,164,215,182,161,177,184,182,166,217,193,215,175,256,190,247,175,118,Tue Nov  8 13:07:36 2022
219,100,201,113,188,115,203,138,183,152,221,147,190,183,203,167,192,172,201,203,190,212,203,231,188,246,194,114,Tue Nov  8 13:07:37 2022
239,94,234,112,207,107,245,135,188,132,258,156,186,162,222,162,205,162,217,196,207,205,214,225,211,236,221,109,Tue Nov  8 13:07:38 2022
246,100,242,112,212,108,255,129,197,137,275,137,197,165,224,163,209,163,220,196,209,204,212,225,210,235,227,110,Tue Nov  8 13:07:39 2022
238,102,238,112,208,108,242,131,195,133,257,145,195,161,224,161,206,161,216,196,208,200,211,225,212,235,223,110,Tue Nov  8 13:07:40 2022
201,102,207,108,173,111,211,130,163,140,222,153,163,170,203,161,181,166,203,197,181,206,196,225,186,235,190,110,Tue Nov  8 13:07:41 2022
221,104,219,113,189,113,223,132,177,140,238,148,177,169,212,167,191,169,210,207,185,209,206,241,185,239,204,113,Tue Nov  8 13:07:42 2022
193,100,224,121,185,111,238,147,175,135,250,172,169,161,205,174,183,170,210,210,175,208,205,239,175,239,204,116,Tue Nov  8 13:07:43 2022
190,97,194,105,157,117,216,122,149,146,241,130,149,170,196,169,171,170,204,207,171,211,206,238,175,238,175,111,Tue Nov  8 13:07:44 2022
233,107,231,112,197,112,247,118,181,141,270,116,181,170,212,168,191,168,208,209,179,207,206,238,172,240,214,112,Tue Nov  8 13:07:45 2022
215,96,230,113,194,113,230,138,182,139,242,162,184,169,213,171,190,169,211,210,180,210,207,239,174,239,212,113,Tue Nov  8 13:07:46 2022
177,90,210,106,171,110,221,130,171,139,226,154,175,159,206,170,182,170,206,208,182,203,206,238,188,232,191,108,Tue Nov  8 13:07:47 2022
181,78,204,106,164,106,209,135,160,135,209,158,157,163,195,168,171,165,200,205,181,205,204,238,186,231,184,106,Tue Nov  8 13:07:48 2022
173,91,199,107,164,110,210,133,162,138,210,158,160,163,194,167,171,167,194,207,178,207,199,239,185,232,181,109,Tue Nov  8 13:07:49 2022
183,109,208,120,165,116,215,149,161,143,208,176,156,172,194,181,170,178,190,219,170,219,185,252,170,252,187,118,Tue Nov  8 13:07:50 2022
187,107,217,126,171,121,224,163,166,156,226,190,163,186,205,193,177,190,207,234,173,234,207,267,177,267,194,123,Tue Nov  8 13:07:51 2022
196,120,225,133,179,127,230,167,170,156,228,193,170,182,212,193,183,189,212,234,179,229,208,267,179,263,202,130,Tue Nov  8 13:07:52 2022
194,118,226,134,179,127,231,168,170,154,228,197,170,184,212,193,183,188,212,231,179,229,208,267,179,263,202,131,Tue Nov  8 13:07:53 2022
192,87,216,124,174,118,221,163,166,152,216,196,161,186,203,194,177,191,205,238,177,233,205,272,179,269,195,121,Tue Nov  8 13:07:54 2022
185,108,212,128,166,123,216,161,161,157,216,193,156,188,202,193,171,193,204,236,171,234,207,270,178,268,189,125,Tue Nov  8 13:07:55 2022
215,121,243,142,191,140,247,173,181,173,250,203,179,201,234,208,202,208,238,256,189,244,236,291,181,263,217,141,Tue Nov  8 13:07:56 2022
256,139,292,162,232,162,299,201,220,206,302,242,217,245,279,250,243,250,276,312,238,301,273,325,248,335,262,162,Tue Nov  8 13:07:57 2022
281,162,334,192,281,177,344,248,283,226,332,295,261,260,303,292,264,277,288,344,239,329,287,358,275,314,307,184,Tue Nov  8 13:07:58 2022
289,167,340,198,284,179,348,256,287,223,331,305,272,252,304,293,270,276,284,339,241,329,309,330,217,333,312,188,Tue Nov  8 13:07:59 2022
285,164,339,200,287,183,344,262,287,228,329,313,269,264,302,298,265,281,288,346,239,330,313,332,282,307,313,192,Tue Nov  8 13:08:00 2022
273,159,314,192,281,176,317,250,273,214,298,296,254,236,290,281,269,272,283,337,264,315,279,350,266,344,298,184,Tue Nov  8 13:08:01 2022
273,159,315,191,280,179,315,254,278,219,297,301,260,246,288,286,263,276,282,338,258,331,296,330,282,325,297,185,Tue Nov  8 13:08:02 2022
282,160,326,192,277,175,321,254,269,219,306,302,259,254,299,289,267,279,286,342,257,334,289,360,247,360,301,183,Tue Nov  8 13:08:03 2022
306,177,346,210,282,186,341,271,268,231,327,316,254,271,306,306,268,295,287,338,256,338,292,333,222,334,314,198,Tue Nov  8 13:08:04 2022
281,175,329,209,293,185,324,277,290,233,305,325,271,255,295,296,268,280,279,343,256,332,305,334,274,320,311,197,Tue Nov  8 13:08:05 2022
226,139,247,176,279,160,239,228,283,213,224,265,240,176,250,252,271,246,224,301,258,296,227,338,265,338,263,168,Tue Nov  8 13:08:06 2022
160,154,176,157,199,140,179,207,223,160,179,237,194,203,220,212,234,203,208,281,215,270,202,325,208,300,188,149,Tue Nov  8 13:08:07 2022
157,182,163,180,197,160,173,231,230,178,179,251,201,227,222,221,246,210,200,273,224,261,204,322,216,295,180,170,Tue Nov  8 13:08:08 2022
158,184,164,172,194,163,189,211,219,185,167,194,184,210,222,216,243,207,205,278,222,271,201,319,215,300,179,167,Tue Nov  8 13:08:09 2022
159,180,167,170,198,162,189,205,224,182,180,199,202,209,222,219,244,213,206,281,220,273,202,326,210,304,182,166,Tue Nov  8 13:08:10 2022
173,124,179,146,224,134,176,192,244,164,191,183,221,167,201,217,229,212,199,272,219,252,204,318,216,290,201,140,Tue Nov  8 13:08:11 2022
184,116,184,142,231,131,176,186,254,142,181,188,246,116,200,214,228,209,197,269,220,248,202,315,218,289,207,136,Tue Nov  8 13:08:12 2022
227,109,189,134,237,134,181,178,258,162,181,183,276,168,202,208,230,203,194,255,222,247,197,303,217,288,213,134,Tue Nov  8 13:08:13 2022
196,113,196,133,240,133,186,175,261,162,189,182,269,172,207,208,232,203,194,255,225,247,194,307,217,289,218,133,Tue Nov  8 13:08:14 2022
184,125,205,128,220,125,202,169,218,161,192,174,200,169,218,205,233,200,205,262,226,249,200,308,218,293,213,126,Tue Nov  8 13:08:15 2022
186,123,204,131,223,125,199,171,231,163,191,171,202,168,215,205,231,200,207,261,225,248,199,306,218,290,214,128,Tue Nov  8 13:08:16 2022
186,114,191,131,233,131,174,171,239,171,168,159,221,166,206,209,231,206,196,261,221,249,196,304,216,289,212,131,Tue Nov  8 13:08:17 2022
