211,249,262,294,205,241,253,347,160,275,194,336,146,310,227,339,185,326,320,301,111,327,320,287,327,274,233,268,Fri Nov 11 23:44:00 2022,0 0 0 1
209,246,261,290,204,239,248,342,162,270,194,329,139,299,208,338,183,327,125,330,121,319,131,329,137,324,233,265,Fri Nov 11 23:44:00 2022,0 0 0 1
203,243,260,292,203,242,246,356,166,270,192,335,138,296,208,341,181,321,121,325,114,322,108,328,66,339,231,267,Fri Nov 11 23:44:00 2022,0 0 0 1
202,242,262,292,202,243,248,353,164,273,197,332,136,302,213,342,185,324,169,333,121,312,115,328,118,322,232,267,Fri Nov 11 23:44:00 2022,0 0 0 1
206,246,262,292,202,244,248,353,166,270,195,330,136,304,212,342,187,324,179,332,133,309,106,315,106,322,232,268,Fri Nov 11 23:44:00 2022,0 0 0 1
205,249,263,292,205,245,245,354,166,271,197,331,134,306,213,343,187,324,182,334,139,303,73,336,73,336,234,269,Fri Nov 11 23:44:00 2022,0 0 0 1
207,246,261,292,206,242,248,354,166,271,187,330,134,303,209,342,181,314,119,328,125,309,69,335,74,336,233,267,Fri Nov 11 23:44:01 2022,0 0 0 1
206,250,263,294,205,242,249,359,165,271,200,331,137,307,210,343,180,323,123,328,116,316,71,336,71,336,234,268,Fri Nov 11 23:44:01 2022,0 0 0 1
211,257,262,294,205,240,253,352,163,272,198,336,137,317,206,342,185,330,185,335,129,335,178,335,67,335,233,267,Fri Nov 11 23:44:01 2022,0 0 0 1
214,268,265,298,204,243,239,364,163,283,179,334,138,339,204,344,179,329,163,405,123,395,163,334,168,329,234,270,Fri Nov 11 23:44:01 2022,0 0 0 1
214,261,266,295,203,243,245,350,158,285,190,333,145,333,220,348,186,333,198,333,170,333,179,330,184,333,235,269,Fri Nov 11 23:44:01 2022,0 0 0 1
214,264,263,297,206,246,244,363,164,291,193,334,142,338,214,346,181,336,170,341,107,334,185,327,186,334,234,272,Fri Nov 11 23:44:02 2022,0 0 0 1
209,255,261,294,203,245,245,361,165,290,190,335,143,338,212,344,182,327,167,335,113,324,57,320,57,335,232,269,Fri Nov 11 23:44:02 2022,0 0 0 1
204,249,261,293,204,249,248,362,167,290,195,335,142,337,221,346,185,329,175,345,136,329,181,335,191,335,232,271,Fri Nov 11 23:44:02 2022,0 0 0 1
203,248,262,297,203,248,249,360,165,290,194,336,140,337,213,348,186,331,171,338,114,314,186,337,192,337,233,272,Fri Nov 11 23:44:02 2022,0 0 0 1
204,252,260,298,202,247,249,352,166,289,194,335,142,335,231,346,187,329,173,334,165,328,189,328,187,330,231,273,Fri Nov 11 23:44:03 2022,0 0 0 1
206,249,261,298,204,243,247,373,166,291,193,336,143,338,209,359,188,331,151,388,102,316,180,338,165,366,232,271,Fri Nov 11 23:44:04 2022,0 0 0 1
207,250,260,294,201,246,246,364,165,291,192,332,142,337,216,361,187,332,148,369,95,324,72,271,185,334,231,270,Fri Nov 11 23:44:04 2022,0 0 0 1
207,248,261,293,203,247,246,367,164,291,191,332,143,339,221,343,189,332,169,347,107,332,176,340,185,334,232,270,Fri Nov 11 23:44:04 2022,0 0 0 1
207,247,263,292,200,251,249,353,162,292,192,334,143,339,220,346,189,336,159,349,96,333,112,333,199,341,232,271,Fri Nov 11 23:44:04 2022,0 0 0 1
204,247,261,294,204,242,245,366,168,289,183,335,142,335,219,340,188,325,162,402,111,314,173,335,116,402,232,268,Fri Nov 11 23:44:04 2022,0 0 0 1
204,248,261,294,204,248,248,351,165,290,188,333,142,335,216,344,184,330,176,392,136,328,177,335,190,332,233,271,Fri Nov 11 23:44:04 2022,0 0 0 1
204,250,260,297,204,248,243,371,165,291,195,333,141,338,216,344,188,329,170,341,135,327,179,335,199,334,232,272,Fri Nov 11 23:44:05 2022,0 0 0 1
205,247,259,298,202,251,250,353,164,291,199,333,142,339,221,345,183,330,177,341,294,224,186,330,192,334,230,274,Fri Nov 11 23:44:05 2022,0 0 0 1
204,251,261,294,204,247,245,351,165,290,193,335,142,335,220,344,188,325,295,230,155,332,178,338,192,333,232,270,Fri Nov 11 23:44:05 2022,0 0 0 1
203,247,261,293,203,245,245,346,166,289,188,331,142,335,220,339,186,330,164,397,162,330,182,327,185,330,232,269,Fri Nov 11 23:44:06 2022,0 0 0 1
203,249,260,296,202,247,252,347,165,289,190,332,142,336,216,340,186,329,169,390,168,334,185,329,184,329,231,272,Fri Nov 11 23:44:06 2022,0 0 0 1
202,248,261,297,200,248,250,350,166,290,192,332,144,336,218,342,187,328,166,339,162,330,178,332,193,339,230,273,Fri Nov 11 23:44:06 2022,0 0 0 1
201,246,261,296,199,248,244,364,164,290,194,332,145,337,222,344,190,326,170,332,118,332,183,328,179,330,230,272,Fri Nov 11 23:44:06 2022,0 0 0 1
201,246,262,295,200,249,246,351,168,288,195,332,143,332,229,343,190,324,169,333,162,331,187,328,179,330,231,272,Fri Nov 11 23:44:06 2022,0 0 0 1
207,258,261,300,208,242,251,358,172,262,181,332,128,284,206,339,186,311,111,321,157,278,172,324,111,284,234,271,Fri Nov 11 23:44:07 2022,0 0 0 1
212,264,262,300,215,239,245,350,176,253,190,331,129,272,204,333,187,306,180,329,167,279,183,319,180,324,238,270,Fri Nov 11 23:44:07 2022,0 0 0 1
208,258,257,295,214,240,245,351,171,258,183,333,121,277,202,333,189,308,90,339,158,271,189,320,109,265,236,268,Fri Nov 11 23:44:07 2022,0 0 0 1
213,260,265,297,210,242,250,353,170,255,192,328,122,279,214,339,195,318,183,324,158,278,178,324,182,324,237,270,Fri Nov 11 23:44:07 2022,0 0 0 1
210,259,262,298,206,246,249,352,163,261,192,330,117,280,214,335,193,313,189,326,159,274,185,323,181,323,234,272,Fri Nov 11 23:44:07 2022,0 0 0 1
211,262,263,297,207,248,253,344,167,263,193,329,119,281,217,337,191,318,189,327,163,280,183,323,183,324,235,272,Fri Nov 11 23:44:08 2022,0 0 0 1
213,261,263,296,205,246,250,349,168,265,192,328,116,281,215,339,190,323,189,325,162,278,184,320,182,325,234,271,Fri Nov 11 23:44:08 2022,0 0 0 1
214,262,261,296,208,243,253,345,171,264,197,329,121,280,216,334,191,319,295,228,177,332,179,325,183,321,234,270,Fri Nov 11 23:44:08 2022,0 0 0 1
216,263,262,294,207,244,251,344,172,263,195,330,123,282,220,336,192,320,187,325,175,335,310,335,177,323,234,269,Fri Nov 11 23:44:08 2022,0 0 0 1
219,262,260,292,206,246,250,354,171,264,193,329,122,283,221,337,191,322,201,348,182,332,183,324,182,323,233,269,Fri Nov 11 23:44:09 2022,0 0 0 1
222,258,261,291,207,244,248,353,165,262,180,326,130,290,231,334,190,321,301,278,76,257,182,313,177,324,234,267,Fri Nov 11 23:44:09 2022,0 0 0 1
216,258,263,292,208,241,252,351,160,273,191,329,134,321,219,347,185,327,175,332,129,328,179,326,166,326,235,267,Fri Nov 11 23:44:09 2022,0 0 0 1
216,255,263,292,206,241,249,350,164,292,195,332,143,337,219,349,186,332,169,332,105,332,173,333,180,334,235,267,Fri Nov 11 23:44:09 2022,0 0 0 1
213,250,264,296,206,242,250,351,165,290,195,333,144,335,221,344,188,331,182,335,176,329,187,329,185,332,235,269,Fri Nov 11 23:44:10 2022,0 0 0 1
210,251,263,296,204,243,245,353,165,292,194,333,142,337,218,347,190,330,318,299,118,332,324,280,183,334,233,269,Fri Nov 11 23:44:10 2022,0 0 0 1
213,254,261,293,207,242,247,355,168,293,193,333,141,337,217,349,189,332,169,331,93,312,182,331,181,335,234,267,Fri Nov 11 23:44:10 2022,0 0 0 1
213,251,262,290,204,244,245,359,166,290,195,332,143,337,229,346,187,330,168,339,93,338,324,298,192,339,233,267,Fri Nov 11 23:44:10 2022,0 0 0 1
207,244,263,292,203,244,247,346,168,288,192,333,143,334,216,345,185,328,177,406,163,340,185,331,190,335,233,268,Fri Nov 11 23:44:11 2022,0 0 0 1
209,249,259,293,203,243,246,350,166,291,194,332,142,336,217,344,187,329,171,336,106,328,185,329,187,334,231,268,Fri Nov 11 23:44:12 2022,0 0 0 1
213,249,261,291,202,244,249,348,166,289,198,332,143,335,220,340,192,329,195,328,155,328,190,332,182,331,231,267,Fri Nov 11 23:44:12 2022,0 0 0 1
211,250,262,291,204,243,249,346,164,290,196,331,145,333,221,338,190,326,180,334,160,329,180,329,180,333,233,267,Fri Nov 11 23:44:12 2022,0 0 0 1
212,249,261,293,204,241,249,347,166,291,192,334,143,336,222,344,186,328,173,389,167,332,180,332,192,332,233,267,Fri Nov 11 23:44:12 2022,0 0 0 1
215,251,261,294,204,244,249,344,165,290,197,328,145,337,223,342,189,329,327,300,321,300,321,270,321,270,233,269,Fri Nov 11 23:44:13 2022,0 0 0 1
218,253,260,290,205,242,246,356,168,288,198,334,141,336,221,340,187,328,154,388,155,333,192,328,186,331,233,266,Fri Nov 11 23:44:13 2022,0 0 0 1
213,251,260,290,206,243,245,360,167,290,198,337,143,337,221,344,190,329,143,391,120,337,330,298,198,337,233,267,Fri Nov 11 23:44:13 2022,0 0 0 1
218,253,261,292,206,240,251,344,165,287,196,332,142,334,220,339,190,328,301,231,162,333,184,327,190,333,233,266,Fri Nov 11 23:44:13 2022,0 0 0 1
214,251,260,291,203,241,248,348,165,291,193,335,142,338,223,342,188,331,298,238,165,334,190,326,189,334,232,266,Fri Nov 11 23:44:13 2022,0 0 0 1
210,247,260,294,202,244,250,346,167,291,195,334,141,333,216,341,188,330,168,341,165,332,326,279,186,332,231,269,Fri Nov 11 23:44:14 2022,0 0 0 1
207,247,261,295,203,245,252,352,168,289,195,335,143,335,219,342,187,327,178,341,171,335,329,280,329,273,232,270,Fri Nov 11 23:44:14 2022,0 0 0 1
207,247,259,294,203,244,248,373,165,288,196,336,141,335,208,355,188,331,181,335,99,321,311,266,332,273,231,269,Fri Nov 11 23:44:14 2022,0 0 0 1
210,253,258,294,203,244,251,352,168,288,199,335,143,334,236,342,189,328,174,335,155,335,188,328,192,332,231,269,Fri Nov 11 23:44:14 2022,0 0 0 1
214,251,259,295,206,241,253,350,166,291,196,336,144,334,221,342,188,328,177,408,166,335,187,334,186,329,232,268,Fri Nov 11 23:44:15 2022,0 0 0 1
216,253,260,294,206,241,256,348,164,288,195,335,143,334,228,344,189,328,326,287,115,328,313,267,319,274,233,267,Fri Nov 11 23:44:15 2022,0 0 0 1
218,253,260,295,206,241,255,348,168,289,199,330,144,335,230,335,194,327,321,288,118,322,321,274,328,274,233,268,Fri Nov 11 23:44:15 2022,0 0 0 1
217,252,261,294,205,242,255,357,168,290,199,334,141,336,235,341,195,326,322,301,170,326,329,288,329,275,233,268,Fri Nov 11 23:44:15 2022,0 0 0 1
219,254,258,296,207,242,252,356,162,287,200,333,135,338,215,350,183,332,181,333,162,320,166,336,181,333,232,269,Fri Nov 11 23:44:16 2022,0 0 0 1
222,257,261,297,209,244,254,352,166,270,197,333,127,303,222,349,189,330,178,333,153,295,162,333,173,329,235,270,Fri Nov 11 23:44:16 2022,0 0 0 1
220,259,259,291,207,242,255,348,172,265,197,334,127,281,219,335,194,320,180,329,160,282,186,323,187,323,233,267,Fri Nov 11 23:44:16 2022,0 0 0 1
220,255,260,293,207,240,254,347,169,268,197,334,122,281,222,339,191,324,183,328,177,329,189,327,182,324,234,266,Fri Nov 11 23:44:16 2022,0 0 0 1
217,256,261,293,204,246,254,352,170,268,195,331,123,284,222,344,191,328,183,328,183,328,183,322,182,324,232,270,Fri Nov 11 23:44:16 2022,0 0 0 1
215,256,259,299,206,244,253,344,172,268,193,334,122,281,221,338,193,321,194,328,178,285,184,322,184,325,232,272,Fri Nov 11 23:44:16 2022,0 0 0 1
214,259,260,296,207,246,253,349,173,265,195,330,124,284,217,341,189,327,180,330,179,335,183,324,180,327,234,271,Fri Nov 11 23:44:17 2022,0 0 0 1
214,258,261,297,207,243,251,349,173,266,195,329,123,280,221,338,193,323,291,223,178,332,181,326,183,325,234,270,Fri Nov 11 23:44:17 2022,0 0 0 1
214,256,258,296,206,244,253,344,173,264,196,331,125,281,222,335,195,320,188,326,178,330,181,322,186,322,232,270,Fri Nov 11 23:44:17 2022,0 0 0 1
211,256,260,296,205,244,254,351,172,265,180,329,123,284,217,339,193,323,180,324,181,329,180,324,184,326,233,270,Fri Nov 11 23:44:17 2022,0 0 0 1
214,257,260,294,208,242,254,349,172,266,188,324,127,281,218,339,191,322,183,329,178,330,172,324,184,323,234,268,Fri Nov 11 23:44:17 2022,0 0 0 1
214,257,259,294,208,242,254,345,171,266,177,329,123,279,218,340,187,324,182,324,180,330,172,324,184,327,234,268,Fri Nov 11 23:44:18 2022,0 0 0 1
214,258,257,295,208,242,251,340,171,267,193,328,128,279,219,338,189,325,181,327,154,290,184,322,177,329,233,268,Fri Nov 11 23:44:18 2022,0 0 0 1
